fact_person_fatality_id,crash_id,date_id,holiday_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id,fatality_count
58,20241098,3794,2,51,33,24,1,1,2,1
59,20243114,3794,2,52,40,5,1,1,2,1
60,20243114,3794,2,53,40,5,1,1,2,1
61,20245092,3794,2,54,7,17,1,1,2,1
62,20241040,3794,2,40,41,4,1,2,2,1
63,20242188,3794,1,55,42,5,3,1,2,1
64,20241174,3794,2,56,43,25,1,2,2,1
65,20241088,3794,2,25,44,1,1,2,2,1
66,20245031,3794,2,57,7,17,1,1,2,1
67,20242136,3794,2,58,45,1,6,2,2,1
68,20241255,3794,2,59,46,1,1,2,1,1
69,20241053,3794,2,60,47,1,1,1,1,1
70,20241053,3794,2,26,47,1,1,1,1,1
71,20243046,3794,2,61,48,13,1,1,1,1
72,20243046,3794,2,62,48,13,1,1,1,1
73,20245107,3794,2,63,7,21,1,1,1,1
74,20241080,3795,2,64,49,25,1,1,1,1
75,20245130,3795,1,65,7,14,1,1,2,1
76,20243044,3795,2,66,50,4,2,2,2,1
77,20246009,3795,1,67,51,26,1,2,2,1
78,20241274,3795,2,68,52,4,1,2,2,1
79,20243176,3796,1,66,15,13,1,1,1,1
80,20245006,3796,2,69,7,16,1,1,2,1
81,20241181,3796,1,70,54,9,2,1,2,1
82,20243110,3796,1,71,55,7,1,1,2,1
83,20242037,3796,2,72,56,5,3,1,2,1
84,20244044,3796,2,73,57,5,1,1,2,1
85,20243090,3796,2,74,58,16,1,1,2,1
86,20243147,3796,2,19,59,20,1,1,2,1
87,20245083,3796,2,75,7,14,1,1,2,1
88,20244019,3796,1,41,60,27,1,1,1,1
89,20241194,3796,2,76,61,28,7,2,1,1
90,20241139,3796,2,77,62,3,8,2,1,1
91,20241197,3796,2,58,63,4,2,2,1,1
92,20243220,3797,1,78,59,27,1,1,1,1
93,20243267,3797,2,27,64,29,1,2,1,1
94,20241057,3797,2,79,65,9,1,1,2,1
95,20245164,3797,2,80,7,14,1,1,2,1
96,20243174,3797,1,81,39,20,1,2,2,1
97,20242148,3797,2,25,66,30,3,2,2,1
98,20241166,3797,1,59,67,5,1,1,2,1
99,20243213,3781,2,82,68,4,2,2,1,1
100,20241096,3781,2,83,41,4,1,1,1,1
101,20242089,3781,2,84,69,25,1,2,2,1
102,20245012,3781,2,85,7,16,1,1,2,1
103,20245070,3781,2,86,7,30,5,1,2,1
104,20243073,3781,2,51,70,19,1,1,2,1
105,20241027,3781,2,87,71,4,1,1,2,1
106,20241163,3781,2,88,44,5,1,1,2,1
107,20243143,3781,2,89,72,10,1,1,2,1
108,20241222,3781,2,90,73,4,1,2,2,1
109,20241218,3781,2,91,74,9,1,1,2,1
110,20243249,3782,2,92,75,27,1,1,1,1
111,20243098,3782,2,93,68,31,1,2,1,1
112,20241306,3782,2,94,76,13,1,1,1,1
113,20243037,3783,2,95,15,3,1,1,2,1
114,20244083,3783,2,91,77,7,1,1,2,1
115,20245145,3783,2,32,7,14,1,1,2,1
116,20241196,3783,2,96,78,26,1,2,2,1
117,20244028,3783,2,97,29,1,1,2,2,1
118,20244028,3783,2,98,29,1,1,2,2,1
119,20243038,3783,2,99,8,10,1,1,2,1
120,20242023,3783,2,100,79,19,2,2,2,1
121,20242230,3783,2,101,80,1,1,2,2,1
122,20242127,3783,2,102,81,11,1,2,2,1
123,20242120,3783,2,28,82,1,1,1,2,1
124,20241106,3783,2,103,65,26,1,2,2,1
125,20241230,3783,2,104,83,32,1,1,2,1
126,20241055,3783,2,13,43,3,1,1,2,1
127,20241267,3783,2,105,63,3,1,2,1,1
128,20242260,3783,2,27,45,28,1,2,1,1
129,20242057,3784,2,106,79,1,1,1,1,1
130,20245098,3784,2,107,7,17,2,1,2,1
131,20243153,3784,2,18,84,5,2,2,2,1
132,20242161,3784,2,108,45,26,1,1,2,1
133,20241236,3784,2,109,86,28,1,2,2,1
134,20243172,3784,2,110,85,33,1,1,2,1
135,20245162,3784,2,111,7,17,1,1,2,1
136,20241188,3784,2,6,86,4,1,1,2,1
137,20245056,3784,2,112,7,34,5,1,2,1
138,20245008,3784,2,113,7,16,1,1,2,1
139,20243191,3784,2,114,87,5,1,2,2,1
140,20243191,3784,2,2,87,5,1,2,2,1
141,20241256,3784,2,115,63,1,1,2,2,1
142,20241256,3784,2,66,63,1,1,2,2,1
143,20242019,3784,2,114,88,4,1,2,1,1
144,20243008,3784,2,116,68,11,8,2,1,1
145,20243001,3784,2,117,27,20,1,1,1,1
146,20243041,3784,2,118,89,5,1,1,1,1
147,20244021,3784,2,119,90,25,1,1,1,1
148,20243113,3784,2,94,70,7,1,1,1,1
149,20241107,3784,2,120,91,1,1,1,1,1
150,20243022,3785,2,121,92,13,1,1,1,1
151,20248002,3785,2,44,93,28,1,1,1,1
152,20242088,3785,2,60,94,31,1,1,1,1
153,20241173,3785,2,122,95,9,2,1,1,1
154,20241173,3785,2,123,95,9,2,1,1,1
155,20241004,3785,2,124,96,3,1,1,2,1
156,20246004,3785,2,82,97,9,7,2,2,1
157,20241201,3785,2,125,98,3,1,2,2,1
158,20241029,3785,2,126,99,20,1,1,2,1
159,20243005,3785,2,127,68,12,1,2,2,1
160,20241261,3785,2,128,16,29,1,2,2,1
161,20244024,3785,2,129,25,2,1,1,2,1
162,20245004,3785,2,130,7,14,5,1,2,1
163,20245134,3785,2,25,7,14,1,1,2,1
164,20241215,3785,2,131,100,4,1,2,2,1
165,20243186,3785,2,132,48,2,1,1,2,1
166,20243208,3785,2,133,101,35,1,1,1,1
167,20241134,3786,2,134,52,28,1,2,1,1
168,20243040,3786,2,13,8,12,7,2,1,1
169,20243040,3786,2,135,8,12,7,2,1,1
170,20241263,3786,2,83,102,3,1,1,1,1
171,20241302,3786,2,136,103,9,1,1,1,1
172,20241147,3786,2,137,76,22,1,1,1,1
173,20243248,3786,2,138,105,36,1,2,2,1
174,20243096,3786,2,139,104,3,1,1,2,1
175,20241150,3786,2,31,106,37,8,2,2,1
176,20241247,3786,2,118,107,4,2,2,2,1
177,20241234,3786,2,140,108,1,1,2,2,1
178,20242110,3786,2,32,42,20,1,2,2,1
179,20242052,3786,2,34,109,32,5,2,1,1
180,20243247,3787,2,141,89,5,1,1,1,1
181,20243144,3787,2,142,85,4,2,2,2,1
182,20241235,3787,2,143,110,28,2,2,2,1
183,20243087,3787,2,10,111,27,1,1,2,1
184,20243087,3787,2,144,111,27,1,1,2,1
185,20244061,3787,2,145,112,9,1,2,2,1
186,20241009,3787,2,19,113,28,1,1,2,1
187,20241072,3787,2,146,114,26,1,2,2,1
188,20243129,3787,2,143,58,4,2,2,2,1
189,20242219,3787,2,147,115,4,5,2,2,1
190,20241219,3787,2,148,2,28,1,2,2,1
191,20244010,3787,2,91,57,1,1,2,2,1
192,20244040,3787,2,149,77,22,1,1,2,1
193,20243171,3787,2,150,15,4,1,1,2,1
194,20242075,3787,2,24,116,28,1,1,2,1
195,20243079,3787,2,151,117,5,1,1,2,1
196,20245103,3787,2,152,7,17,5,1,2,1
197,20241045,3787,2,143,118,3,1,2,1,1
198,20243017,3787,2,153,119,4,2,2,1,1
199,20243017,3787,2,154,119,4,2,2,1,1
200,20241160,3788,2,36,1,38,5,2,2,1
201,20241081,3788,2,75,120,4,2,2,1,1
202,20241135,3788,2,18,95,4,1,2,1,1
203,20241209,3788,2,155,121,9,2,2,1,1
204,20245051,3788,2,124,7,30,1,1,1,1
205,20242140,3772,2,156,80,4,5,1,2,1
206,20242140,3772,2,157,80,4,5,1,2,1
207,20242142,3772,2,64,79,5,1,1,2,1
208,20243107,3772,2,85,15,31,1,2,2,1
209,20243020,3772,2,78,122,7,1,2,2,1
210,20241151,3772,2,158,123,10,1,1,2,1
211,20243158,3772,2,71,72,4,2,2,2,1
212,20241286,3772,2,159,18,28,1,2,2,1
213,20243102,3772,2,9,124,31,1,2,2,1
214,20241303,3772,2,160,125,1,1,1,2,1
215,20246029,3772,2,161,10,18,1,1,2,1
216,20248005,3772,2,162,93,28,1,1,2,1
217,20243035,3773,2,163,126,7,1,1,1,1
218,20244018,3773,2,164,127,39,1,1,1,1
219,20241060,3773,2,13,86,28,1,1,1,1
220,20241060,3773,2,165,86,28,1,1,1,1
221,20242022,3773,2,166,128,7,5,2,1,1
222,20241037,3773,2,130,43,32,1,1,1,1
223,20241257,3773,2,137,129,3,1,1,1,1
224,20241128,3774,2,87,52,4,1,1,1,1
225,20243089,3774,2,167,130,13,1,1,1,1
226,20242181,3775,2,58,131,10,1,1,2,1
227,20243082,3775,2,45,132,4,2,2,2,1
228,20245080,3775,2,7,7,14,1,1,2,1
229,20243150,3775,2,168,122,4,1,2,2,1
230,20245041,3775,2,169,7,14,1,1,2,1
231,20245088,3775,2,147,7,14,2,1,2,1
232,20243170,3775,2,170,70,26,1,1,1,1
233,20243239,3775,2,124,133,4,1,1,1,1
234,20242040,3776,2,118,134,4,2,1,1,1
235,20243084,3776,2,171,126,31,1,2,1,1
236,20241030,3776,2,80,135,28,1,1,1,1
237,20245016,3776,2,172,7,16,1,1,1,1
238,20245016,3776,2,173,7,16,1,1,1,1
239,20245016,3776,2,173,7,16,1,1,1,1
240,20243127,3776,2,174,136,20,5,2,2,1
241,20243003,3776,2,175,137,10,1,2,2,1
242,20243266,3776,2,167,138,40,1,1,2,1
243,20241042,3776,2,176,12,20,1,1,2,1
244,20243121,3776,2,177,136,5,1,1,2,1
245,20245124,3776,2,101,7,34,1,1,2,1
246,20245043,3776,2,178,7,30,1,1,2,1
247,20245043,3776,2,179,7,30,1,1,2,1
248,20245044,3776,2,42,7,14,1,1,1,1
249,20241175,3776,2,94,16,22,1,2,1,1
250,20245061,3777,2,180,7,30,1,1,1,1
251,20243072,3777,2,43,139,11,1,1,1,1
252,20244057,3777,2,18,140,29,1,1,1,1
253,20241091,3777,2,181,141,9,1,1,2,1
254,20243201,3777,2,118,19,10,1,2,2,1
255,20242135,3777,2,166,142,4,1,2,2,1
256,20243225,3777,2,182,137,31,1,1,2,1
257,20245116,3777,2,183,7,16,1,1,2,1
258,20241167,3777,2,43,121,22,1,2,2,1
259,20244060,3777,2,184,143,5,1,1,2,1
260,20241268,3777,2,185,144,4,1,2,2,1
261,20244013,3777,2,90,145,26,1,2,2,1
262,20245002,3777,2,149,7,34,1,1,2,1
263,20243235,3777,2,186,126,41,1,2,2,1
264,20243235,3777,2,30,126,41,1,2,2,1
265,20244059,3777,2,187,14,9,1,2,2,1
266,20244059,3777,2,188,14,9,1,2,2,1
267,20245015,3777,2,114,7,21,1,1,2,1
268,20241266,3777,2,189,146,28,1,1,2,1
269,20243131,3777,2,143,126,26,1,1,2,1
270,20245111,3777,2,190,7,34,1,1,2,1
271,20242080,3777,2,132,147,10,1,1,2,1
272,20245160,3778,2,118,7,14,5,1,1,1
273,20241287,3778,2,60,148,1,1,2,1,1
274,20241152,3778,2,124,86,4,1,1,1,1
275,20243161,3778,2,72,149,5,1,2,2,1
276,20242042,3778,2,191,150,28,1,1,2,1
277,20243210,3778,2,192,119,13,1,1,2,1
278,20244025,3778,2,193,151,42,1,1,2,1
279,20243088,3778,2,194,152,38,1,1,2,1
280,20241211,3778,2,65,153,8,8,2,2,1
281,20241211,3778,2,195,153,8,8,2,2,1
282,20242007,3778,2,42,154,4,1,2,2,1
283,20245037,3778,2,44,7,14,1,1,2,1
284,20241204,3778,2,196,16,20,1,2,2,1
285,20244062,3778,2,9,90,2,1,1,2,1
286,20241137,3778,2,197,155,9,1,2,2,1
287,20243117,3778,2,111,92,26,1,2,2,1
288,20242081,3778,2,43,156,25,1,2,2,1
289,20243206,3778,2,111,157,26,1,2,1,1
290,20248003,3778,2,198,93,43,1,1,1,1
291,20244032,3779,2,2,158,39,1,2,1,1
292,20241153,3779,2,59,17,13,1,2,1,1
293,20242138,3779,2,42,159,4,1,2,1,1
294,20243198,3779,2,14,160,10,1,1,2,1
295,20243190,3779,2,199,105,44,1,1,2,1
296,20242107,3779,2,200,156,45,1,1,2,1
297,20243080,3779,2,201,35,27,1,1,1,1
298,20242204,3779,2,202,161,31,1,2,1,1
299,20242139,3779,2,59,116,46,1,1,1,1
300,20245086,3779,2,203,7,16,1,1,1,1
301,20245063,3780,2,204,7,14,1,1,2,1
302,20241103,3780,2,74,144,28,1,1,2,1
303,20242129,3780,2,150,162,10,1,1,2,1
304,20244027,3780,2,115,163,28,1,2,2,1
305,20243006,3780,2,205,164,38,1,1,2,1
306,20243108,3780,2,177,68,5,1,2,2,1
307,20243212,3780,2,206,92,43,1,2,1,1
308,20241237,3780,2,207,165,3,1,1,1,1
309,20241052,3780,2,208,166,4,1,1,1,1
310,20241308,3780,2,124,100,38,1,1,1,1
311,20246027,3764,2,209,167,3,1,1,1,1
312,20244072,3764,2,210,168,22,1,1,2,1
313,20245125,3764,2,99,7,6,5,1,2,1
314,20241195,3764,2,211,169,31,1,1,2,1
315,20244043,3764,2,212,170,38,1,2,2,1
316,20241102,3764,2,213,17,25,1,2,2,1
317,20243194,3764,2,189,70,12,1,1,2,1
318,20245148,3764,2,214,7,16,1,1,2,1
319,20246017,3764,2,215,171,28,5,2,2,1
320,20246017,3764,2,216,171,28,5,2,2,1
321,20243070,3764,2,217,70,4,5,2,2,1
322,20243165,3765,2,218,126,2,1,2,1,1
323,20241063,3765,2,91,43,32,1,2,1,1
324,20241132,3765,2,219,16,12,8,2,1,1
325,20241292,3765,2,220,43,25,1,2,1,1
326,20245141,3765,2,4,7,16,1,1,1,1
327,20241189,3765,2,221,172,10,1,1,1,1
328,20241233,3765,2,131,34,9,1,2,1,1
329,20241233,3765,2,93,34,9,1,2,1,1
330,20241233,3765,2,95,34,9,1,2,1,1
331,20241233,3765,2,123,34,9,1,2,1,1
332,20242115,3766,2,222,173,5,1,1,2,1
333,20242167,3766,2,223,174,26,1,2,2,1
334,20241016,3766,2,101,175,10,1,1,2,1
335,20243234,3766,2,142,30,7,1,2,2,1
336,20246025,3766,2,19,176,31,1,1,2,1
337,20241220,3766,2,161,135,31,1,2,2,1
338,20243002,3766,2,224,177,20,1,2,2,1
339,20241034,3766,2,111,178,3,1,2,2,1
340,20242012,3766,2,225,179,3,1,1,2,1
341,20243009,3767,2,99,122,40,1,2,1,1
342,20243009,3767,2,149,122,40,1,2,1,1
343,20245018,3767,2,226,7,16,1,1,1,1
344,20241269,3767,2,91,180,37,1,1,2,1
345,20242093,3767,2,1,181,3,1,1,2,1
346,20242176,3767,2,90,154,5,1,2,2,1
347,20242255,3767,2,90,182,5,1,2,2,1
348,20241066,3767,2,227,183,41,1,1,2,1
349,20242175,3767,2,219,184,47,1,2,2,1
350,20243207,3767,2,228,85,7,1,1,1,1
351,20242029,3767,2,229,185,7,1,2,1,1
352,20241246,3767,2,74,155,28,1,2,1,1
353,20241078,3767,2,99,186,36,1,1,1,1
354,20245065,3767,2,147,7,14,1,1,1,1
355,20243064,3768,2,230,187,4,1,1,1,1
356,20241013,3768,2,62,188,5,1,1,1,1
357,20241013,3768,2,173,188,5,1,1,1,1
358,20246019,3768,2,65,176,20,1,1,1,1
359,20242257,3768,2,231,189,22,1,2,2,1
360,20241138,3768,2,232,73,3,1,2,2,1
361,20245013,3768,2,132,7,14,2,1,2,1
362,20244014,3768,2,233,190,35,1,2,2,1
363,20244069,3768,2,53,191,25,1,1,2,1
364,20242053,3768,2,16,161,1,1,1,2,1
365,20243111,3768,2,234,72,4,1,2,2,1
366,20243067,3768,2,143,192,10,1,1,1,1
367,20242186,3768,2,235,193,20,5,2,1,1
368,20242250,3768,2,111,94,7,1,1,1,1
369,20245078,3768,2,236,7,34,1,1,1,1
370,20243167,3769,2,109,194,8,1,1,1,1
371,20245150,3769,2,237,7,30,1,1,1,1
372,20243106,3769,2,238,70,19,1,1,1,1
373,20242098,3769,2,189,195,7,1,2,1,1
374,20241179,3769,2,41,86,31,1,2,2,1
375,20242070,3769,2,239,196,28,1,2,2,1
376,20243261,3769,2,35,84,10,2,2,2,1
377,20243227,3769,2,132,89,10,1,1,2,1
378,20242243,3769,2,240,161,3,1,2,2,1
379,20242102,3769,2,241,197,25,1,2,2,1
380,20245165,3769,2,242,7,14,1,1,2,1
381,20241109,3769,2,94,198,4,1,1,1,1
382,20243187,3770,2,243,111,7,1,1,1,1
383,20245028,3770,2,143,7,14,1,1,2,1
384,20241301,3770,2,244,52,2,1,2,2,1
385,20243135,3770,2,245,89,10,5,1,2,1
386,20245166,3770,2,36,7,14,1,1,1,1
387,20245110,3770,2,94,7,17,1,1,1,1
388,20241248,3771,2,152,62,13,1,2,2,1
389,20245030,3771,2,13,7,14,1,1,2,1
390,20243268,3771,2,130,199,10,1,1,2,1
391,20242071,3771,2,109,200,25,1,2,2,1
392,20241020,3771,2,246,201,4,1,1,2,1
393,20241294,3771,2,247,172,12,1,1,2,1
394,20241304,3771,2,137,65,31,1,2,2,1
395,20245112,3771,2,248,7,14,1,1,1,1
396,20242123,3771,2,249,161,12,1,1,1,1
397,20243197,3771,2,250,202,13,1,1,1,1
398,20242144,3771,2,251,161,7,1,2,1,1
399,20241199,3771,2,226,203,28,1,1,1,1
400,20241199,3771,2,252,203,28,1,1,1,1
401,20243066,3755,2,116,177,3,1,1,1,1
402,20243233,3755,2,60,119,4,2,2,1,1
403,20243203,3755,2,253,204,4,1,1,1,1
404,20242209,3755,2,180,173,1,1,2,2,1
405,20242056,3755,2,254,205,19,1,2,2,1
406,20245152,3755,2,4,7,14,1,1,2,1
407,20242130,3755,2,92,56,1,1,2,2,1
408,20243109,3755,2,255,59,4,1,2,2,1
409,20243109,3755,2,122,59,4,1,2,2,1
410,20243010,3755,2,256,206,5,1,1,2,1
411,20243181,3755,2,219,58,5,1,2,2,1
412,20246018,3755,2,257,207,28,7,2,2,1
413,20241071,3755,2,258,208,25,1,1,2,1
414,20241186,3755,2,259,120,8,1,2,2,1
415,20243078,3756,2,260,30,36,1,2,1,1
416,20241223,3756,2,261,16,18,1,2,1,1
417,20245136,3756,2,262,7,16,1,1,1,1
418,20241221,3756,2,195,209,25,1,2,1,1
419,20241143,3756,2,99,210,1,1,2,1,1
420,20243242,3756,2,91,89,5,1,1,1,1
421,20242189,3757,2,178,211,3,1,1,1,1
422,20245102,3757,2,118,7,14,1,1,1,1
423,20242170,3757,2,166,212,25,5,2,1,1
424,20243043,3758,2,143,122,31,5,2,2,1
425,20241140,3758,2,263,213,4,1,2,2,1
426,20244063,3758,2,264,214,9,1,2,2,1
427,20245010,3758,2,265,7,16,1,1,2,1
428,20241131,3758,2,266,215,1,1,1,2,1
429,20245019,3758,2,60,7,21,1,1,2,1
430,20242172,3758,2,267,216,25,1,2,2,1
431,20241111,3758,2,141,209,28,1,2,2,1
432,20242055,3758,2,268,217,13,1,1,2,1
433,20241017,3758,2,269,17,3,1,2,2,1
434,20244067,3758,2,270,218,15,1,1,1,1
435,20246024,3759,2,271,219,1,1,1,1,1
436,20241254,3759,2,269,86,31,1,1,1,1
437,20241254,3759,2,111,86,31,1,1,1,1
438,20243011,3759,2,28,149,11,1,2,2,1
439,20245147,3759,2,272,7,14,1,1,2,1
440,20246011,3759,2,241,220,28,1,2,2,1
441,20242177,3759,2,273,189,48,1,1,2,1
442,20241127,3759,2,89,4,46,1,1,2,1
443,20241210,3759,2,215,44,1,1,1,2,1
444,20242132,3759,2,80,173,5,1,1,1,1
445,20242132,3759,2,155,173,5,1,1,1,1
446,20242184,3759,2,274,182,28,1,2,1,1
447,20241253,3759,2,226,53,5,1,1,1,1
448,20243024,3759,2,218,122,20,1,1,1,1
449,20245058,3759,2,275,7,14,1,1,1,1
450,20245058,3759,2,276,7,14,1,1,1,1
451,20245058,3759,2,277,7,14,1,1,1,1
452,20242224,3759,2,16,193,7,1,1,1,1
453,20243031,3760,2,60,92,3,1,1,1,1
454,20242069,3760,2,9,217,7,1,2,1,1
455,20245076,3760,2,245,7,30,1,1,1,1
456,20243156,3760,2,149,58,7,1,1,1,1
457,20242251,3760,2,100,221,26,1,1,2,1
458,20244034,3760,2,278,222,11,1,1,2,1
459,20242090,3760,2,218,81,4,1,1,2,1
460,20243231,3760,2,279,72,5,1,2,2,1
461,20243231,3760,2,122,72,5,1,2,2,1
462,20243231,3760,2,280,72,5,1,2,2,1
463,20242194,3760,2,253,22,27,1,1,2,1
464,20245085,3760,2,86,7,17,1,1,1,1
465,20243142,3761,2,167,187,4,1,1,2,1
466,20242043,3761,2,281,200,3,5,2,2,1
467,20243124,3761,2,222,28,4,5,2,2,1
468,20244007,3761,2,264,223,11,1,1,2,1
469,20242060,3761,2,282,224,26,1,1,2,1
470,20243104,3761,2,283,27,7,1,1,2,1
471,20244041,3761,2,284,36,9,1,1,1,1
472,20246026,3761,2,132,225,43,1,1,1,1
473,20243021,3762,2,147,119,4,2,2,1,1
474,20245140,3762,2,74,7,14,1,1,1,1
475,20242155,3762,2,130,226,4,1,2,2,1
476,20242032,3762,2,133,227,49,5,1,2,1
477,20241285,3762,2,28,21,32,1,2,2,1
478,20245011,3762,2,184,7,16,1,1,1,1
479,20244066,3762,2,209,6,50,1,1,1,1
480,20242064,3762,2,285,228,13,1,2,1,1
481,20242164,3762,2,90,81,25,1,1,1,1
482,20244035,3762,2,286,29,1,1,1,1,1
483,20243018,3763,2,6,30,31,1,1,2,1
484,20242086,3763,2,171,94,28,1,2,2,1
485,20243217,3763,2,287,59,26,5,2,2,1
486,20243251,3763,2,288,149,4,2,2,1,1
487,20243058,3763,2,289,119,5,1,1,1,1
488,20245053,3763,2,82,7,14,9,1,1,1
489,20244046,3763,2,290,29,1,1,1,1,1
490,20245014,3763,2,289,7,17,1,1,1,1
491,20243085,3747,2,291,85,7,1,1,2,1
492,20244039,3747,2,27,57,5,1,1,2,1
493,20243240,3747,2,272,28,5,1,1,2,1
494,20247017,3747,2,292,229,51,1,2,2,1
495,20247017,3747,2,7,229,51,1,2,2,1
496,20247049,3747,2,293,229,51,1,2,2,1
497,20246002,3747,2,58,230,4,1,2,2,1
498,20246002,3747,2,294,230,4,1,2,2,1
499,20242099,3747,2,30,231,4,1,2,2,1
500,20242099,3747,2,233,231,4,1,2,2,1
501,20247036,3747,2,98,229,14,1,1,2,1
502,20247036,3747,2,237,229,14,1,1,2,1
503,20243063,3747,2,202,30,13,1,1,2,1
504,20241176,3747,2,217,16,20,1,2,2,1
505,20247022,3747,2,245,232,52,5,2,2,1
506,20241086,3747,2,12,125,32,1,1,2,1
507,20241224,3748,2,295,78,31,1,1,1,1
508,20241265,3749,2,43,233,4,1,2,2,1
509,20241202,3749,2,296,215,37,1,1,2,1
510,20245052,3749,2,89,7,17,1,1,2,1
511,20245064,3749,2,297,7,14,1,1,2,1
512,20246023,3749,2,298,207,25,7,2,2,1
513,20241293,3749,2,299,47,9,2,2,2,1
514,20241299,3749,2,142,234,4,1,2,2,1
515,20244078,3749,2,300,235,22,1,1,2,1
516,20243164,3749,2,254,92,7,5,2,2,1
517,20242201,3749,2,158,236,10,1,1,2,1
518,20245117,3749,2,194,7,16,1,1,2,1
519,20241307,3749,2,87,120,5,1,1,1,1
520,20242074,3749,2,226,162,5,1,2,1,1
521,20242074,3749,2,298,162,5,1,2,1,1
522,20241243,3749,2,16,95,9,2,2,1,1
523,20241243,3749,2,130,95,9,2,2,1,1
524,20247034,3749,2,301,237,26,1,1,1,1
525,20241260,3750,2,132,238,36,1,1,1,1
526,20243004,3750,2,42,177,20,1,1,1,1
527,20246014,3750,2,219,239,53,1,2,2,1
528,20246014,3750,2,202,239,53,1,2,2,1
529,20242024,3750,2,286,240,13,2,2,2,1
530,20245105,3750,2,167,7,14,1,1,2,1
531,20243169,3750,2,73,136,19,1,1,2,1
532,20243081,3750,2,302,68,4,1,2,2,1
533,20243081,3750,2,299,68,4,1,2,2,1
534,20242169,3750,2,14,241,1,1,1,2,1
535,20241110,3750,2,303,49,3,1,1,2,1
536,20241082,3750,2,304,242,25,1,2,1,1
537,20242062,3750,2,305,243,4,1,1,1,1
538,20245132,3750,2,95,7,16,1,2,1,1
539,20241159,3751,2,180,99,5,1,1,1,1
540,20246022,3751,2,95,167,38,1,2,1,1
541,20241229,3751,2,61,244,31,1,1,2,1
542,20245062,3751,2,137,7,14,1,1,2,1
543,20242026,3751,2,131,42,26,1,1,2,1
544,20247009,3751,2,306,229,14,1,1,2,1
545,20242268,3751,2,230,131,2,5,1,2,1
546,20242238,3751,2,307,245,3,1,1,2,1
547,20242122,3751,2,308,197,25,1,2,2,1
548,20241046,3751,2,309,103,1,1,1,2,1
549,20241046,3751,2,310,103,1,1,1,2,1
550,20241046,3751,2,311,103,1,1,1,2,1
551,20243192,3751,2,213,136,5,1,2,2,1
552,20241032,3751,2,10,246,2,1,2,2,1
553,20241032,3751,2,248,246,2,1,2,2,1
554,20241031,3751,2,312,247,20,1,2,2,1
