fact_person_fatality_id,crash_id,date_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id
55,20243015,4286,41,39,7,1,2,2
56,20245068,4286,49,7,23,1,1,2
57,20244023,4286,50,25,5,1,1,2
58,20241098,4286,51,33,24,1,1,2
59,20243114,4286,52,40,5,1,1,2
60,20243114,4286,53,40,5,1,1,2
61,20245092,4286,54,7,17,1,1,2
62,20241040,4286,40,41,4,1,2,2
63,20242188,4287,55,42,5,3,1,2
64,20241174,4286,56,43,25,1,2,2
65,20241088,4286,25,44,1,1,2,2
66,20245031,4286,57,7,17,1,1,2
67,20242136,4286,58,45,1,6,2,2
68,20241255,4286,59,46,1,1,2,1
69,20241053,4286,60,47,1,1,1,1
70,20241053,4286,26,47,1,1,1,1
71,20243046,4286,61,48,13,1,1,1
72,20243046,4286,62,48,13,1,1,1
73,20245107,4286,63,7,21,1,1,1
74,20241080,4288,64,49,25,1,1,1
75,20245130,4289,65,7,14,1,1,2
76,20243044,4288,66,50,4,2,2,2
77,20246009,4289,67,51,26,1,2,2
78,20241274,4288,68,52,4,1,2,2
79,20243176,4290,66,15,13,1,1,1
80,20245006,4291,69,7,16,1,1,2
81,20241181,4290,70,54,9,2,1,2
82,20243110,4290,71,55,7,1,1,2
83,20242037,4291,72,56,5,3,1,2
84,20244044,4291,73,57,5,1,1,2
85,20243090,4291,74,58,16,1,1,2
86,20243147,4291,19,59,20,1,1,2
87,20245083,4291,75,7,14,1,1,2
88,20244019,4290,41,60,27,1,1,1
89,20241194,4291,76,61,28,7,2,1
90,20241139,4291,77,62,3,8,2,1
91,20241197,4291,58,63,4,2,2,1
92,20243220,4292,78,59,27,1,1,1
93,20243267,4293,27,64,29,1,2,1
94,20241057,4293,79,65,9,1,1,2
95,20245164,4293,80,7,14,1,1,2
96,20243174,4292,81,39,20,1,2,2
97,20242148,4293,25,66,30,3,2,2
98,20241166,4292,59,67,5,1,1,2
99,20243213,4270,82,68,4,2,2,1
100,20241096,4270,83,41,4,1,1,1
101,20242089,4270,84,69,25,1,2,2
102,20245012,4270,85,7,16,1,1,2
103,20245070,4270,86,7,30,5,1,2
104,20243073,4270,51,70,19,1,1,2
105,20241027,4270,87,71,4,1,1,2
106,20241163,4270,88,44,5,1,1,2
107,20243143,4270,89,72,10,1,1,2
108,20241222,4270,90,73,4,1,2,2
109,20241218,4270,91,74,9,1,1,2
110,20243249,4271,92,75,27,1,1,1
111,20243098,4271,93,68,31,1,2,1
112,20241306,4271,94,76,13,1,1,1
113,20243037,4272,95,15,3,1,1,2
114,20244083,4272,91,77,7,1,1,2
115,20245145,4272,32,7,14,1,1,2
116,20241196,4272,96,78,26,1,2,2
117,20244028,4272,97,29,1,1,2,2
118,20244028,4272,98,29,1,1,2,2
119,20243038,4272,99,8,10,1,1,2
120,20242023,4272,100,79,19,2,2,2
121,20242230,4272,101,80,1,1,2,2
122,20242127,4272,102,81,11,1,2,2
123,20242120,4272,28,82,1,1,1,2
124,20241106,4272,103,65,26,1,2,2
125,20241230,4272,104,83,32,1,1,2
126,20241055,4272,13,43,3,1,1,2
127,20241267,4272,105,63,3,1,2,1
128,20242260,4272,27,45,28,1,2,1
129,20242057,4273,106,79,1,1,1,1
130,20245098,4273,107,7,17,2,1,2
131,20243153,4273,18,84,5,2,2,2
132,20242161,4273,108,45,26,1,1,2
133,20241236,4273,109,86,28,1,2,2
134,20243172,4273,110,85,33,1,1,2
135,20245162,4273,111,7,17,1,1,2
136,20241188,4273,6,86,4,1,1,2
137,20245056,4273,112,7,34,5,1,2
138,20245008,4273,113,7,16,1,1,2
139,20243191,4273,114,87,5,1,2,2
140,20243191,4273,2,87,5,1,2,2
141,20241256,4273,115,63,1,1,2,2
142,20241256,4273,66,63,1,1,2,2
143,20242019,4273,114,88,4,1,2,1
144,20243008,4273,116,68,11,8,2,1
145,20243001,4273,117,27,20,1,1,1
146,20243041,4273,118,89,5,1,1,1
147,20244021,4273,119,90,25,1,1,1
148,20243113,4273,94,70,7,1,1,1
149,20241107,4273,120,91,1,1,1,1
150,20243022,4274,121,92,13,1,1,1
151,20248002,4274,44,93,28,1,1,1
152,20242088,4274,60,94,31,1,1,1
153,20241173,4274,122,95,9,2,1,1
154,20241173,4274,123,95,9,2,1,1
155,20241004,4274,124,96,3,1,1,2
156,20246004,4274,82,97,9,7,2,2
157,20241201,4274,125,98,3,1,2,2
158,20241029,4274,126,99,20,1,1,2
159,20243005,4274,127,68,12,1,2,2
160,20241261,4274,128,16,29,1,2,2
161,20244024,4274,129,25,2,1,1,2
162,20245004,4274,130,7,14,5,1,2
163,20245134,4274,25,7,14,1,1,2
164,20241215,4274,131,100,4,1,2,2
165,20243186,4274,132,48,2,1,1,2
166,20243208,4274,133,101,35,1,1,1
167,20241134,4275,134,52,28,1,2,1
168,20243040,4275,13,8,12,7,2,1
169,20243040,4275,135,8,12,7,2,1
170,20241263,4275,83,102,3,1,1,1
171,20241302,4275,136,103,9,1,1,1
172,20241147,4275,137,76,22,1,1,1
173,20243248,4275,138,105,36,1,2,2
174,20243096,4275,139,104,3,1,1,2
175,20241150,4275,31,106,37,8,2,2
176,20241247,4275,118,107,4,2,2,2
177,20241234,4275,140,108,1,1,2,2
178,20242110,4275,32,42,20,1,2,2
179,20242052,4275,34,109,32,5,2,1
180,20243247,4276,141,89,5,1,1,1
181,20243144,4276,142,85,4,2,2,2
182,20241235,4276,143,110,28,2,2,2
183,20243087,4276,10,111,27,1,1,2
184,20243087,4276,144,111,27,1,1,2
185,20244061,4276,145,112,9,1,2,2
186,20241009,4276,19,113,28,1,1,2
187,20241072,4276,146,114,26,1,2,2
188,20243129,4276,143,58,4,2,2,2
189,20242219,4276,147,115,4,5,2,2
190,20241219,4276,148,2,28,1,2,2
191,20244010,4276,91,57,1,1,2,2
192,20244040,4276,149,77,22,1,1,2
193,20243171,4276,150,15,4,1,1,2
194,20242075,4276,24,116,28,1,1,2
195,20243079,4276,151,117,5,1,1,2
196,20245103,4276,152,7,17,5,1,2
197,20241045,4276,143,118,3,1,2,1
198,20243017,4276,153,119,4,2,2,1
199,20243017,4276,154,119,4,2,2,1
200,20241160,4277,36,1,38,5,2,2
201,20241081,4277,75,120,4,2,2,1
202,20241135,4277,18,95,4,1,2,1
203,20241209,4277,155,121,9,2,2,1
204,20245051,4277,124,7,30,1,1,1
205,20242140,4261,156,80,4,5,1,2
206,20242140,4261,157,80,4,5,1,2
207,20242142,4261,64,79,5,1,1,2
208,20243107,4261,85,15,31,1,2,2
209,20243020,4261,78,122,7,1,2,2
210,20241151,4261,158,123,10,1,1,2
211,20243158,4261,71,72,4,2,2,2
212,20241286,4261,159,18,28,1,2,2
213,20243102,4261,9,124,31,1,2,2
214,20241303,4261,160,125,1,1,1,2
215,20246029,4261,161,10,18,1,1,2
216,20248005,4261,162,93,28,1,1,2
217,20243035,4262,163,126,7,1,1,1
218,20244018,4262,164,127,39,1,1,1
219,20241060,4262,13,86,28,1,1,1
220,20241060,4262,165,86,28,1,1,1
221,20242022,4262,166,128,7,5,2,1
222,20241037,4262,130,43,32,1,1,1
223,20241257,4262,137,129,3,1,1,1
224,20241128,4263,87,52,4,1,1,1
225,20243089,4263,167,130,13,1,1,1
226,20242181,4264,58,131,10,1,1,2
227,20243082,4264,45,132,4,2,2,2
228,20245080,4264,7,7,14,1,1,2
229,20243150,4264,168,122,4,1,2,2
230,20245041,4264,169,7,14,1,1,2
231,20245088,4264,147,7,14,2,1,2
232,20243170,4264,170,70,26,1,1,1
233,20243239,4264,124,133,4,1,1,1
234,20242040,4265,118,134,4,2,1,1
235,20243084,4265,171,126,31,1,2,1
236,20241030,4265,80,135,28,1,1,1
237,20245016,4265,172,7,16,1,1,1
238,20245016,4265,173,7,16,1,1,1
239,20245016,4265,173,7,16,1,1,1
240,20243127,4265,174,136,20,5,2,2
241,20243003,4265,175,137,10,1,2,2
242,20243266,4265,167,138,40,1,1,2
243,20241042,4265,176,12,20,1,1,2
244,20243121,4265,177,136,5,1,1,2
245,20245124,4265,101,7,34,1,1,2
246,20245043,4265,178,7,30,1,1,2
247,20245043,4265,179,7,30,1,1,2
248,20245044,4265,42,7,14,1,1,1
249,20241175,4265,94,16,22,1,2,1
250,20245061,4266,180,7,30,1,1,1
251,20243072,4266,43,139,11,1,1,1
252,20244057,4266,18,140,29,1,1,1
253,20241091,4266,181,141,9,1,1,2
254,20243201,4266,118,19,10,1,2,2
255,20242135,4266,166,142,4,1,2,2
256,20243225,4266,182,137,31,1,1,2
257,20245116,4266,183,7,16,1,1,2
258,20241167,4266,43,121,22,1,2,2
259,20244060,4266,184,143,5,1,1,2
260,20241268,4266,185,144,4,1,2,2
261,20244013,4266,90,145,26,1,2,2
262,20245002,4266,149,7,34,1,1,2
263,20243235,4266,186,126,41,1,2,2
264,20243235,4266,30,126,41,1,2,2
265,20244059,4266,187,14,9,1,2,2
266,20244059,4266,188,14,9,1,2,2
267,20245015,4266,114,7,21,1,1,2
268,20241266,4266,189,146,28,1,1,2
269,20243131,4266,143,126,26,1,1,2
270,20245111,4266,190,7,34,1,1,2
271,20242080,4266,132,147,10,1,1,2
272,20245160,4267,118,7,14,5,1,1
273,20241287,4267,60,148,1,1,2,1
274,20241152,4267,124,86,4,1,1,1
275,20243161,4267,72,149,5,1,2,2
276,20242042,4267,191,150,28,1,1,2
277,20243210,4267,192,119,13,1,1,2
278,20244025,4267,193,151,42,1,1,2
279,20243088,4267,194,152,38,1,1,2
280,20241211,4267,65,153,8,8,2,2
281,20241211,4267,195,153,8,8,2,2
282,20242007,4267,42,154,4,1,2,2
283,20245037,4267,44,7,14,1,1,2
284,20241204,4267,196,16,20,1,2,2
285,20244062,4267,9,90,2,1,1,2
286,20241137,4267,197,155,9,1,2,2
287,20243117,4267,111,92,26,1,2,2
288,20242081,4267,43,156,25,1,2,2
289,20243206,4267,111,157,26,1,2,1
290,20248003,4267,198,93,43,1,1,1
291,20244032,4268,2,158,39,1,2,1
292,20241153,4268,59,17,13,1,2,1
293,20242138,4268,42,159,4,1,2,1
294,20243198,4268,14,160,10,1,1,2
295,20243190,4268,199,105,44,1,1,2
296,20242107,4268,200,156,45,1,1,2
297,20243080,4268,201,35,27,1,1,1
298,20242204,4268,202,161,31,1,2,1
299,20242139,4268,59,116,46,1,1,1
300,20245086,4268,203,7,16,1,1,1
301,20245063,4269,204,7,14,1,1,2
302,20241103,4269,74,144,28,1,1,2
303,20242129,4269,150,162,10,1,1,2
304,20244027,4269,115,163,28,1,2,2
305,20243006,4269,205,164,38,1,1,2
306,20243108,4269,177,68,5,1,2,2
307,20243212,4269,206,92,43,1,2,1
308,20241237,4269,207,165,3,1,1,1
309,20241052,4269,208,166,4,1,1,1
310,20241308,4269,124,100,38,1,1,1
311,20246027,4253,209,167,3,1,1,1
312,20244072,4253,210,168,22,1,1,2
313,20245125,4253,99,7,6,5,1,2
314,20241195,4253,211,169,31,1,1,2
315,20244043,4253,212,170,38,1,2,2
316,20241102,4253,213,17,25,1,2,2
317,20243194,4253,189,70,12,1,1,2
318,20245148,4253,214,7,16,1,1,2
319,20246017,4253,215,171,28,5,2,2
320,20246017,4253,216,171,28,5,2,2
321,20243070,4253,217,70,4,5,2,2
322,20243165,4254,218,126,2,1,2,1
323,20241063,4254,91,43,32,1,2,1
324,20241132,4254,219,16,12,8,2,1
325,20241292,4254,220,43,25,1,2,1
326,20245141,4254,4,7,16,1,1,1
327,20241189,4254,221,172,10,1,1,1
328,20241233,4254,131,34,9,1,2,1
329,20241233,4254,93,34,9,1,2,1
330,20241233,4254,95,34,9,1,2,1
331,20241233,4254,123,34,9,1,2,1
332,20242115,4255,222,173,5,1,1,2
333,20242167,4255,223,174,26,1,2,2
334,20241016,4255,101,175,10,1,1,2
335,20243234,4255,142,30,7,1,2,2
336,20246025,4255,19,176,31,1,1,2
337,20241220,4255,161,135,31,1,2,2
338,20243002,4255,224,177,20,1,2,2
339,20241034,4255,111,178,3,1,2,2
340,20242012,4255,225,179,3,1,1,2
341,20243009,4256,99,122,40,1,2,1
342,20243009,4256,149,122,40,1,2,1
343,20245018,4256,226,7,16,1,1,1
344,20241269,4256,91,180,37,1,1,2
345,20242093,4256,1,181,3,1,1,2
346,20242176,4256,90,154,5,1,2,2
347,20242255,4256,90,182,5,1,2,2
348,20241066,4256,227,183,41,1,1,2
349,20242175,4256,219,184,47,1,2,2
350,20243207,4256,228,85,7,1,1,1
351,20242029,4256,229,185,7,1,2,1
352,20241246,4256,74,155,28,1,2,1
353,20241078,4256,99,186,36,1,1,1
354,20245065,4256,147,7,14,1,1,1
355,20243064,4257,230,187,4,1,1,1
356,20241013,4257,62,188,5,1,1,1
357,20241013,4257,173,188,5,1,1,1
358,20246019,4257,65,176,20,1,1,1
359,20242257,4257,231,189,22,1,2,2
360,20241138,4257,232,73,3,1,2,2
361,20245013,4257,132,7,14,2,1,2
362,20244014,4257,233,190,35,1,2,2
363,20244069,4257,53,191,25,1,1,2
364,20242053,4257,16,161,1,1,1,2
365,20243111,4257,234,72,4,1,2,2
366,20243067,4257,143,192,10,1,1,1
367,20242186,4257,235,193,20,5,2,1
368,20242250,4257,111,94,7,1,1,1
369,20245078,4257,236,7,34,1,1,1
370,20243167,4258,109,194,8,1,1,1
371,20245150,4258,237,7,30,1,1,1
372,20243106,4258,238,70,19,1,1,1
373,20242098,4258,189,195,7,1,2,1
374,20241179,4258,41,86,31,1,2,2
375,20242070,4258,239,196,28,1,2,2
376,20243261,4258,35,84,10,2,2,2
377,20243227,4258,132,89,10,1,1,2
378,20242243,4258,240,161,3,1,2,2
379,20242102,4258,241,197,25,1,2,2
380,20245165,4258,242,7,14,1,1,2
381,20241109,4258,94,198,4,1,1,1
382,20243187,4259,243,111,7,1,1,1
383,20245028,4259,143,7,14,1,1,2
384,20241301,4259,244,52,2,1,2,2
385,20243135,4259,245,89,10,5,1,2
386,20245166,4259,36,7,14,1,1,1
387,20245110,4259,94,7,17,1,1,1
388,20241248,4260,152,62,13,1,2,2
389,20245030,4260,13,7,14,1,1,2
390,20243268,4260,130,199,10,1,1,2
391,20242071,4260,109,200,25,1,2,2
392,20241020,4260,246,201,4,1,1,2
393,20241294,4260,247,172,12,1,1,2
394,20241304,4260,137,65,31,1,2,2
395,20245112,4260,248,7,14,1,1,1
396,20242123,4260,249,161,12,1,1,1
397,20243197,4260,250,202,13,1,1,1
398,20242144,4260,251,161,7,1,2,1
399,20241199,4260,226,203,28,1,1,1
400,20241199,4260,252,203,28,1,1,1
401,20243066,4244,116,177,3,1,1,1
402,20243233,4244,60,119,4,2,2,1
403,20243203,4244,253,204,4,1,1,1
404,20242209,4244,180,173,1,1,2,2
405,20242056,4244,254,205,19,1,2,2
406,20245152,4244,4,7,14,1,1,2
407,20242130,4244,92,56,1,1,2,2
408,20243109,4244,255,59,4,1,2,2
409,20243109,4244,122,59,4,1,2,2
410,20243010,4244,256,206,5,1,1,2
411,20243181,4244,219,58,5,1,2,2
412,20246018,4244,257,207,28,7,2,2
413,20241071,4244,258,208,25,1,1,2
414,20241186,4244,259,120,8,1,2,2
415,20243078,4245,260,30,36,1,2,1
416,20241223,4245,261,16,18,1,2,1
417,20245136,4245,262,7,16,1,1,1
418,20241221,4245,195,209,25,1,2,1
419,20241143,4245,99,210,1,1,2,1
420,20243242,4245,91,89,5,1,1,1
421,20242189,4246,178,211,3,1,1,1
422,20245102,4246,118,7,14,1,1,1
423,20242170,4246,166,212,25,5,2,1
424,20243043,4247,143,122,31,5,2,2
425,20241140,4247,263,213,4,1,2,2
426,20244063,4247,264,214,9,1,2,2
427,20245010,4247,265,7,16,1,1,2
428,20241131,4247,266,215,1,1,1,2
429,20245019,4247,60,7,21,1,1,2
430,20242172,4247,267,216,25,1,2,2
431,20241111,4247,141,209,28,1,2,2
432,20242055,4247,268,217,13,1,1,2
433,20241017,4247,269,17,3,1,2,2
434,20244067,4247,270,218,15,1,1,1
435,20246024,4248,271,219,1,1,1,1
436,20241254,4248,269,86,31,1,1,1
437,20241254,4248,111,86,31,1,1,1
438,20243011,4248,28,149,11,1,2,2
439,20245147,4248,272,7,14,1,1,2
440,20246011,4248,241,220,28,1,2,2
441,20242177,4248,273,189,48,1,1,2
442,20241127,4248,89,4,46,1,1,2
443,20241210,4248,215,44,1,1,1,2
444,20242132,4248,80,173,5,1,1,1
445,20242132,4248,155,173,5,1,1,1
446,20242184,4248,274,182,28,1,2,1
447,20241253,4248,226,53,5,1,1,1
448,20243024,4248,218,122,20,1,1,1
449,20245058,4248,275,7,14,1,1,1
450,20245058,4248,276,7,14,1,1,1
451,20245058,4248,277,7,14,1,1,1
452,20242224,4248,16,193,7,1,1,1
453,20243031,4249,60,92,3,1,1,1
454,20242069,4249,9,217,7,1,2,1
455,20245076,4249,245,7,30,1,1,1
456,20243156,4249,149,58,7,1,1,1
457,20242251,4249,100,221,26,1,1,2
458,20244034,4249,278,222,11,1,1,2
459,20242090,4249,218,81,4,1,1,2
460,20243231,4249,279,72,5,1,2,2
461,20243231,4249,122,72,5,1,2,2
462,20243231,4249,280,72,5,1,2,2
463,20242194,4249,253,22,27,1,1,2
464,20245085,4249,86,7,17,1,1,1
465,20243142,4250,167,187,4,1,1,2
466,20242043,4250,281,200,3,5,2,2
467,20243124,4250,222,28,4,5,2,2
468,20244007,4250,264,223,11,1,1,2
469,20242060,4250,282,224,26,1,1,2
470,20243104,4250,283,27,7,1,1,2
471,20244041,4250,284,36,9,1,1,1
472,20246026,4250,132,225,43,1,1,1
473,20243021,4251,147,119,4,2,2,1
474,20245140,4251,74,7,14,1,1,1
475,20242155,4251,130,226,4,1,2,2
476,20242032,4251,133,227,49,5,1,2
477,20241285,4251,28,21,32,1,2,2
478,20245011,4251,184,7,16,1,1,1
479,20244066,4251,209,6,50,1,1,1
480,20242064,4251,285,228,13,1,2,1
481,20242164,4251,90,81,25,1,1,1
482,20244035,4251,286,29,1,1,1,1
483,20243018,4252,6,30,31,1,1,2
484,20242086,4252,171,94,28,1,2,2
485,20243217,4252,287,59,26,5,2,2
486,20243251,4252,288,149,4,2,2,1
487,20243058,4252,289,119,5,1,1,1
488,20245053,4252,82,7,14,9,1,1
489,20244046,4252,290,29,1,1,1,1
490,20245014,4252,289,7,17,1,1,1
491,20243085,4236,291,85,7,1,1,2
492,20244039,4236,27,57,5,1,1,2
493,20243240,4236,272,28,5,1,1,2
494,20247017,4236,292,229,51,1,2,2
495,20247017,4236,7,229,51,1,2,2
496,20247049,4236,293,229,51,1,2,2
497,20246002,4236,58,230,4,1,2,2
498,20246002,4236,294,230,4,1,2,2
499,20242099,4236,30,231,4,1,2,2
500,20242099,4236,233,231,4,1,2,2
501,20247036,4236,98,229,14,1,1,2
502,20247036,4236,237,229,14,1,1,2
503,20243063,4236,202,30,13,1,1,2
504,20241176,4236,217,16,20,1,2,2
505,20247022,4236,245,232,52,5,2,2
506,20241086,4236,12,125,32,1,1,2
507,20241224,4237,295,78,31,1,1,1
508,20241265,4238,43,233,4,1,2,2
509,20241202,4238,296,215,37,1,1,2
510,20245052,4238,89,7,17,1,1,2
511,20245064,4238,297,7,14,1,1,2
512,20246023,4238,298,207,25,7,2,2
513,20241293,4238,299,47,9,2,2,2
514,20241299,4238,142,234,4,1,2,2
515,20244078,4238,300,235,22,1,1,2
516,20243164,4238,254,92,7,5,2,2
517,20242201,4238,158,236,10,1,1,2
518,20245117,4238,194,7,16,1,1,2
519,20241307,4238,87,120,5,1,1,1
520,20242074,4238,226,162,5,1,2,1
521,20242074,4238,298,162,5,1,2,1
522,20241243,4238,16,95,9,2,2,1
523,20241243,4238,130,95,9,2,2,1
524,20247034,4238,301,237,26,1,1,1
525,20241260,4239,132,238,36,1,1,1
526,20243004,4239,42,177,20,1,1,1
527,20246014,4239,219,239,53,1,2,2
528,20246014,4239,202,239,53,1,2,2
529,20242024,4239,286,240,13,2,2,2
530,20245105,4239,167,7,14,1,1,2
531,20243169,4239,73,136,19,1,1,2
532,20243081,4239,302,68,4,1,2,2
533,20243081,4239,299,68,4,1,2,2
534,20242169,4239,14,241,1,1,1,2
535,20241110,4239,303,49,3,1,1,2
536,20241082,4239,304,242,25,1,2,1
537,20242062,4239,305,243,4,1,1,1
538,20245132,4239,95,7,16,1,2,1
539,20241159,4240,180,99,5,1,1,1
540,20246022,4240,95,167,38,1,2,1
541,20241229,4240,61,244,31,1,1,2
542,20245062,4240,137,7,14,1,1,2
543,20242026,4240,131,42,26,1,1,2
544,20247009,4240,306,229,14,1,1,2
545,20242268,4240,230,131,2,5,1,2
546,20242238,4240,307,245,3,1,1,2
547,20242122,4240,308,197,25,1,2,2
548,20241046,4240,309,103,1,1,1,2
549,20241046,4240,310,103,1,1,1,2
550,20241046,4240,311,103,1,1,1,2
551,20243192,4240,213,136,5,1,2,2
552,20241032,4240,10,246,2,1,2,2
553,20241032,4240,248,246,2,1,2,2
554,20241031,4240,312,247,20,1,2,2
555,20243254,4240,307,122,26,1,1,2
556,20243133,4240,313,206,10,1,1,2
557,20241203,4240,314,20,5,1,1,1
558,20247046,4240,315,248,50,1,1,1
559,20243118,4241,313,70,26,1,1,1
560,20243173,4241,316,72,2,1,2,1
561,20243199,4241,143,92,15,1,1,2
562,20244003,4241,292,77,13,1,1,2
563,20241298,4241,314,169,37,2,1,2
564,20242112,4241,317,249,1,1,2,2
565,20242112,4241,318,249,1,1,2,2
566,20243092,4241,298,35,4,5,2,2
567,20243042,4241,189,250,7,1,2,2
568,20243221,4241,319,92,54,1,2,2
569,20244005,4241,320,251,10,1,2,2
570,20243178,4241,171,105,7,1,2,2
571,20245074,4241,244,7,34,1,1,2
572,20244050,4241,321,191,22,1,2,2
573,20241208,4241,86,175,1,2,2,1
574,20242259,4242,314,88,1,2,1,2
575,20242212,4242,9,252,22,1,2,2
576,20244045,4242,225,140,16,1,1,2
577,20243019,4242,51,48,13,1,2,2
578,20241036,4242,25,86,29,1,2,2
579,20242226,4242,70,45,3,1,1,2
580,20247007,4242,167,253,50,1,1,2
581,20243074,4242,322,122,13,8,2,2
582,20241003,4242,130,38,10,1,1,2
583,20241277,4242,304,201,5,1,1,2
584,20241249,4242,323,183,3,1,1,2
585,20242020,4242,96,254,25,1,2,2
586,20242108,4242,245,156,25,1,2,1
587,20243120,4242,244,35,12,2,2,1
588,20242187,4242,313,255,4,1,2,1
589,20245075,4242,180,7,14,1,1,1
590,20243116,4242,324,59,4,2,2,1
591,20243116,4242,314,59,4,2,2,1
592,20245151,4242,325,7,16,1,1,1
593,20242133,4243,298,193,26,1,1,1
594,20241092,4243,237,43,12,1,2,1
595,20245050,4243,148,7,6,1,1,1
596,20245050,4243,326,7,6,1,1,1
597,20245091,4243,327,7,16,1,1,1
598,20242121,4243,147,45,25,1,1,2
599,20245054,4243,42,7,14,1,1,2
600,20243214,4243,25,256,4,2,2,2
601,20241118,4243,328,41,5,1,1,2
602,20245096,4243,7,7,14,5,1,2
603,20243157,4243,131,70,19,1,1,2
604,20241190,4243,290,46,28,2,2,2
605,20241097,4243,144,103,1,1,1,2
606,20242265,4243,329,226,1,1,2,2
607,20242265,4243,94,226,1,1,2,2
608,20241250,4243,330,203,32,1,2,2
609,20242200,4243,94,80,5,5,2,2
610,20242234,4243,94,231,10,1,1,1
611,20242048,4243,331,216,32,1,1,1
612,20245007,4243,332,7,16,5,2,1
613,20245126,4227,333,7,14,5,1,2
614,20245126,4227,334,7,14,5,1,2
615,20242003,4227,167,173,2,1,1,2
616,20243252,4227,3,126,11,1,1,2
617,20243252,4227,275,126,11,1,1,2
618,20243061,4227,94,256,27,1,1,2
619,20242162,4227,177,257,20,1,1,2
620,20244071,4227,227,258,20,1,2,2
621,20241047,4227,271,259,22,1,1,2
622,20241205,4227,300,165,25,1,1,2
623,20241024,4228,90,43,25,1,2,1
624,20242096,4228,335,150,20,1,1,1
625,20242240,4228,336,254,12,1,2,1
626,20243139,4228,337,101,15,8,1,1
627,20243075,4229,204,70,43,1,1,1
628,20244051,4230,321,77,26,1,2,2
629,20241070,4230,290,123,1,1,1,2
630,20244079,4230,320,260,3,1,1,2
631,20243051,4230,188,89,5,1,2,2
632,20243051,4230,76,89,5,1,2,2
633,20243051,4230,306,89,5,1,2,2
634,20242237,4230,338,205,11,1,1,2
635,20243148,4230,339,261,4,1,2,2
636,20242157,4230,323,252,26,1,1,2
637,20244022,4230,340,262,20,1,1,2
638,20241142,4230,265,78,28,1,1,2
639,20241124,4230,80,244,4,1,2,2
640,20241010,4230,263,34,9,7,2,2
641,20241252,4230,115,169,31,1,1,1
642,20245009,4230,116,7,6,1,1,1
643,20245009,4230,341,7,6,1,1,1
644,20245009,4230,173,7,6,1,1,1
645,20243155,4230,195,206,7,1,1,1
646,20243163,4231,34,263,4,1,1,1
647,20245142,4231,342,7,30,1,1,2
648,20243269,4231,167,264,31,1,1,2
649,20245121,4231,297,7,14,8,2,1
650,20245081,4231,245,7,17,1,1,1
651,20243056,4231,244,265,13,1,2,1
652,20243049,4232,242,265,45,1,1,1
653,20243103,4232,343,101,33,1,1,1
654,20242233,4232,260,266,3,1,1,1
655,20243014,4232,222,267,10,1,1,2
656,20241198,4232,255,21,32,1,2,2
657,20242249,4232,156,185,32,1,1,2
658,20243154,4232,277,72,4,8,2,2
659,20243154,4232,344,72,4,8,2,2
660,20243154,4232,276,72,4,8,2,2
661,20241100,4232,33,49,22,1,1,2
