fact_person_fatality_id,crash_id,date_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id
102,20241194,4300,87,64,30,7,2,1
103,20241139,4300,27,65,3,8,2,1
104,20241197,4300,66,66,4,3,2,1
105,20243220,4301,88,62,29,1,1,1
106,20243267,4302,34,67,31,1,2,1
107,20241057,4302,89,68,10,1,1,2
108,20245164,4302,90,8,16,1,1,2
109,20243174,4301,91,42,22,1,2,2
110,20242148,4302,31,5,32,2,2,2
111,20241166,4301,67,69,6,1,1,2
112,20247011,4301,1,24,5,1,1,1
113,20243213,4277,92,70,4,3,2,1
114,20241096,4277,93,44,4,1,1,1
115,20242089,4277,94,71,27,1,2,2
116,20245012,4277,95,8,18,1,1,2
117,20245070,4277,96,8,32,5,1,2
118,20243073,4277,59,72,21,1,1,2
119,20242264,4277,38,5,5,1,2,2
120,20241027,4277,97,73,4,1,1,2
121,20242018,4277,98,5,5,1,2,2
122,20241163,4277,99,47,6,1,1,2
123,20243143,4277,100,74,11,1,1,2
124,20241222,4277,101,75,4,1,2,2
125,20241218,4277,102,76,10,1,1,2
126,20243249,4278,103,77,29,1,1,1
127,20243098,4278,104,70,33,1,2,1
128,20242193,4278,105,5,5,1,1,1
129,20241306,4278,106,78,15,1,1,1
130,20247002,4279,107,24,5,1,2,1
131,20243037,4280,108,16,3,1,1,2
132,20244083,4280,102,79,8,1,1,2
133,20245145,4280,39,8,16,1,1,2
134,20241196,4280,98,80,28,1,2,2
135,20244028,4280,109,32,1,1,2,2
136,20244028,4280,110,32,1,1,2,2
137,20243038,4280,111,9,11,1,1,2
138,20242023,4280,112,81,21,3,2,2
139,20242230,4280,113,82,1,1,2,2
140,20242127,4280,114,83,12,1,2,2
141,20242120,4280,35,84,1,1,1,2
142,20241106,4280,115,68,28,1,2,2
143,20241230,4280,116,85,34,1,1,2
144,20241055,4280,14,46,3,1,1,2
145,20241267,4280,74,66,3,1,2,1
146,20242260,4280,34,48,30,1,2,1
147,20242158,4281,23,5,5,1,1,1
148,20242057,4281,117,81,1,1,1,1
149,20242163,4281,118,5,5,1,1,2
150,20245098,4281,32,8,19,3,1,2
151,20243153,4281,22,86,6,3,2,2
152,20242161,4281,119,48,28,1,1,2
153,20241236,4281,120,88,30,1,2,2
154,20243172,4281,121,87,35,1,1,2
155,20245162,4281,57,8,19,1,1,2
156,20242213,4281,122,5,5,1,1,2
157,20242005,4281,123,5,5,1,1,2
158,20241188,4281,7,88,4,1,1,2
159,20245056,4281,124,8,36,5,1,2
160,20245008,4281,125,8,18,1,1,2
161,20242114,4281,126,5,5,1,2,2
162,20242114,4281,30,5,5,1,2,2
163,20243191,4281,127,89,6,1,2,2
164,20243191,4281,2,89,6,1,2,2
165,20241256,4281,128,66,1,1,2,2
166,20241256,4281,76,66,1,1,2,2
167,20247006,4281,129,24,5,1,1,2
168,20242207,4281,130,5,5,1,1,1
169,20242019,4281,127,90,4,1,2,1
170,20243008,4281,131,70,12,8,2,1
171,20243001,4281,132,30,22,1,1,1
172,20243041,4281,133,91,6,1,1,1
173,20244021,4281,134,92,27,1,1,1
174,20243113,4281,106,72,8,1,1,1
175,20242050,4281,69,5,5,1,1,1
176,20242004,4281,104,5,5,1,2,1
177,20241107,4281,135,93,1,1,1,1
178,20243022,4282,136,94,15,1,1,1
179,20248002,4282,51,17,30,1,1,1
180,20242088,4282,69,95,33,1,1,1
181,20241173,4282,137,96,10,3,1,1
182,20241173,4282,138,96,10,3,1,1
183,20241004,4282,139,97,3,1,1,2
184,20246004,4282,92,98,10,7,2,2
185,20241201,4282,140,99,3,1,2,2
186,20242124,4282,141,5,5,1,1,2
187,20241029,4282,142,100,22,1,1,2
188,20243005,4282,143,70,14,1,2,2
189,20241261,4282,144,18,31,1,2,2
190,20244024,4282,145,28,2,1,1,2
191,20245004,4282,130,8,16,5,1,2
192,20245134,4282,31,8,16,1,1,2
193,20241215,4282,146,101,4,1,2,2
194,20243186,4282,147,51,2,1,1,2
195,20248006,4282,148,102,5,1,1,2
196,20243208,4282,149,103,37,1,1,1
197,20241134,4283,150,55,30,1,2,1
198,20243040,4283,14,9,14,7,2,1
199,20243040,4283,151,9,14,7,2,1
200,20241263,4283,93,104,3,1,1,1
201,20241302,4283,152,105,10,1,1,1
202,20241147,4283,153,78,24,1,1,1
203,20243248,4283,154,107,38,1,2,2
204,20243096,4283,155,106,3,1,1,2
205,20241150,4283,38,108,39,8,2,2
206,20241247,4283,133,109,4,3,2,2
207,20242051,4283,156,5,5,1,2,2
208,20242174,4283,157,5,5,1,2,2
209,20241234,4283,158,110,1,1,2,2
210,20242110,4283,39,45,22,1,2,2
211,20242052,4283,41,111,34,5,2,1
212,20243247,4284,159,91,6,1,1,1
213,20243144,4284,160,87,4,3,2,2
214,20242013,4284,1,5,5,1,1,2
215,20242008,4284,161,5,5,1,1,2
216,20241235,4284,126,112,30,3,2,2
217,20243087,4284,11,113,29,1,1,2
218,20243087,4284,162,113,29,1,1,2
219,20244061,4284,163,114,10,1,2,2
220,20241009,4284,23,115,30,1,1,2
221,20241072,4284,164,116,28,1,2,2
222,20243129,4284,126,61,4,3,2,2
223,20242219,4284,16,117,4,5,2,2
224,20241219,4284,19,2,30,1,2,2
225,20244010,4284,102,60,1,1,2,2
226,20244040,4284,165,79,24,1,1,2
227,20243171,4284,166,16,4,1,1,2
228,20242075,4284,30,118,30,1,1,2
229,20243079,4284,167,119,6,1,1,2
230,20245103,4284,168,8,19,5,1,2
231,20242068,4284,147,5,5,1,2,1
232,20241045,4284,126,120,3,1,2,1
233,20243017,4284,169,121,4,3,2,1
234,20243017,4284,170,121,4,3,2,1
235,20242128,4284,96,5,5,1,1,1
236,20247024,4285,171,24,5,1,1,1
237,20247024,4285,172,24,5,1,1,1
238,20241160,4285,43,1,40,5,2,2
239,20241081,4285,86,122,4,3,2,1
240,20242103,4285,173,5,5,1,2,1
241,20241135,4285,22,96,4,1,2,1
242,20241209,4285,174,123,10,3,2,1
243,20245051,4285,139,8,32,1,1,1
244,20242140,4268,175,82,4,5,1,2
245,20242140,4268,176,82,4,5,1,2
246,20242142,4268,73,81,6,1,1,2
247,20243107,4268,95,16,33,1,2,2
248,20243020,4268,88,124,8,1,2,2
249,20241151,4268,141,125,11,1,1,2
250,20243158,4268,82,74,4,3,2,2
251,20241286,4268,177,20,30,1,2,2
252,20243102,4268,10,126,33,1,2,2
253,20241303,4268,178,127,1,1,1,2
254,20246029,4268,179,11,20,1,1,2
255,20248005,4268,180,17,30,1,1,2
256,20243035,4269,181,128,8,1,1,1
257,20244018,4269,182,129,41,1,1,1
258,20241060,4269,14,88,30,1,1,1
259,20241060,4269,183,88,30,1,1,1
260,20242022,4269,184,130,8,5,2,1
261,20241037,4269,130,46,34,1,1,1
262,20241257,4269,153,131,3,1,1,1
263,20241128,4270,97,55,4,1,1,1
264,20243089,4270,185,132,15,1,1,1
265,20242181,4271,66,133,11,1,1,2
266,20243082,4271,52,134,4,3,2,2
267,20245080,4271,8,8,16,1,1,2
268,20243150,4271,186,124,4,1,2,2
269,20245041,4271,187,8,16,1,1,2
270,20242152,4271,188,5,5,1,2,2
271,20247010,4271,36,24,5,1,1,2
272,20245088,4271,16,8,16,3,1,2
273,20243170,4271,189,72,28,1,1,1
274,20243239,4271,139,135,4,1,1,1
275,20242040,4272,133,136,4,3,1,1
276,20243084,4272,190,128,33,1,2,1
277,20241030,4272,90,137,30,1,1,1
278,20245016,4272,191,8,18,1,1,1
279,20245016,4272,192,8,18,1,1,1
280,20245016,4272,192,8,18,1,1,1
281,20243127,4272,193,138,22,5,2,2
282,20243003,4272,194,139,11,1,2,2
283,20243266,4272,185,140,42,1,1,2
284,20241042,4272,195,13,22,1,1,2
285,20243121,4272,196,138,6,1,1,2
286,20245124,4272,113,8,36,1,1,2
287,20245043,4272,161,8,32,1,1,2
288,20245043,4272,197,8,32,1,1,2
289,20245044,4272,49,8,16,1,1,1
290,20241175,4272,106,18,24,1,2,1
291,20245061,4273,198,8,32,1,1,1
292,20243072,4273,50,141,12,1,1,1
293,20242232,4273,199,142,43,1,1,1
294,20244057,4273,22,143,31,1,1,1
295,20242173,4273,57,5,5,1,1,2
296,20241091,4273,200,144,10,1,1,2
297,20243201,4273,133,21,11,1,2,2
298,20242135,4273,184,145,4,1,2,2
299,20243225,4273,201,139,33,1,1,2
300,20245116,4273,202,8,18,1,1,2
301,20241167,4273,50,123,24,1,2,2
302,20244060,4273,203,146,6,1,1,2
303,20241268,4273,204,147,4,1,2,2
304,20244013,4273,101,148,28,1,2,2
305,20245002,4273,165,8,36,1,1,2
306,20243235,4273,205,128,44,1,2,2
307,20243235,4273,37,128,44,1,2,2
308,20244059,4273,206,15,10,1,2,2
309,20244059,4273,207,15,10,1,2,2
310,20245015,4273,127,8,23,1,1,2
311,20241266,4273,208,149,30,1,1,2
312,20243131,4273,126,128,28,1,1,2
313,20245111,4273,209,8,36,1,1,2
314,20242080,4273,147,150,11,1,1,2
315,20245160,4274,133,8,16,5,1,1
316,20241287,4274,69,151,1,1,2,1
317,20241152,4274,139,88,4,1,1,1
318,20243161,4274,83,152,6,1,2,2
319,20242042,4274,210,153,30,1,1,2
320,20243210,4274,211,121,15,1,1,2
321,20244025,4274,212,154,45,1,1,2
322,20243088,4274,79,155,40,1,1,2
323,20241211,4274,75,156,9,8,2,2
324,20241211,4274,213,156,9,8,2,2
325,20242007,4274,49,157,4,1,2,2
326,20247050,4274,214,24,5,1,2,2
327,20245037,4274,51,8,16,1,1,2
328,20241204,4274,215,18,22,1,2,2
329,20244062,4274,10,92,2,1,1,2
330,20241137,4274,216,158,10,1,2,2
331,20243117,4274,57,94,28,1,2,2
332,20242081,4274,50,159,27,1,2,2
333,20242015,4274,203,5,5,1,2,1
334,20243206,4274,57,160,28,1,2,1
335,20242034,4274,217,5,5,1,1,1
336,20248003,4274,218,17,46,1,1,1
337,20244032,4275,2,161,41,1,2,1
338,20241153,4275,67,19,15,1,2,1
339,20242138,4275,49,162,4,1,2,1
340,20243198,4275,15,163,11,1,1,2
341,20243190,4275,219,107,47,1,1,2
342,20242107,4275,220,159,48,1,1,2
343,20243080,4275,221,38,29,1,1,1
344,20242204,4275,222,164,33,1,2,1
345,20242139,4275,67,118,49,1,1,1
346,20245086,4275,223,8,18,1,1,1
347,20247026,4276,94,24,5,1,1,1
348,20245063,4276,224,8,16,1,1,2
349,20241103,4276,85,147,30,1,1,2
350,20247025,4276,225,24,5,1,1,2
351,20242129,4276,166,165,11,1,1,2
352,20244027,4276,128,166,30,1,2,2
353,20243006,4276,226,167,40,1,1,2
354,20243108,4276,196,70,6,1,2,2
355,20243212,4276,227,94,46,1,2,1
356,20241237,4276,228,168,3,1,1,1
357,20241052,4276,229,169,4,1,1,1
358,20241308,4276,139,101,40,1,1,1
359,20246027,4260,230,170,3,1,1,1
360,20244072,4260,231,171,24,1,1,2
361,20245125,4260,111,8,7,5,1,2
362,20241195,4260,232,172,33,1,1,2
363,20244043,4260,233,173,40,1,2,2
364,20241102,4260,234,19,27,1,2,2
365,20243194,4260,208,72,14,1,1,2
366,20245148,4260,235,8,18,1,1,2
367,20246017,4260,118,174,30,5,2,2
368,20246017,4260,236,174,30,5,2,2
369,20243070,4260,237,72,4,5,2,2
370,20243165,4261,238,128,2,1,2,1
371,20241063,4261,102,46,34,1,2,1
372,20241132,4261,239,18,14,8,2,1
373,20241292,4261,240,46,27,1,2,1
374,20245141,4261,4,8,18,1,1,1
375,20241189,4261,241,175,11,1,1,1
376,20241233,4261,146,37,10,1,2,1
377,20241233,4261,104,37,10,1,2,1
378,20241233,4261,108,37,10,1,2,1
379,20241233,4261,138,37,10,1,2,1
380,20242115,4262,242,176,6,1,1,2
381,20242167,4262,243,177,28,1,2,2
382,20241016,4262,113,178,11,1,1,2
383,20243234,4262,160,33,8,1,2,2
384,20246025,4262,23,179,33,1,1,2
385,20241220,4262,179,137,33,1,2,2
386,20243002,4262,244,180,22,1,2,2
387,20241034,4262,57,181,3,1,2,2
388,20242012,4262,245,182,3,1,1,2
389,20243009,4263,111,124,42,1,2,1
390,20243009,4263,165,124,42,1,2,1
391,20245018,4263,246,8,18,1,1,1
392,20241269,4263,102,183,39,1,1,2
393,20242093,4263,1,184,3,1,1,2
394,20242176,4263,101,157,6,1,2,2
395,20242255,4263,101,185,6,1,2,2
396,20241066,4263,247,186,44,1,1,2
397,20242175,4263,239,187,50,1,2,2
398,20243207,4263,248,87,8,1,1,1
399,20242029,4263,249,188,8,1,2,1
400,20241246,4263,85,158,30,1,2,1
401,20242046,4263,83,5,5,1,2,1
402,20241078,4263,111,189,38,1,1,1
403,20245065,4263,16,8,16,1,1,1
404,20243064,4264,250,190,4,1,1,1
405,20241013,4264,71,191,6,1,1,1
406,20241013,4264,192,191,6,1,1,1
407,20246019,4264,75,179,22,1,1,1
408,20247019,4264,111,24,5,1,1,1
409,20247039,4264,51,24,5,5,1,2
410,20242257,4264,251,192,24,1,2,2
411,20241138,4264,252,75,3,1,2,2
412,20245013,4264,147,8,16,3,1,2
413,20244014,4264,253,193,37,1,2,2
414,20244069,4264,61,194,27,1,1,2
415,20242053,4264,20,164,1,1,1,2
416,20243111,4264,254,74,4,1,2,2
417,20247028,4264,122,24,5,1,2,2
418,20243067,4264,126,195,11,1,1,1
419,20242186,4264,255,196,22,5,2,1
420,20242250,4264,57,95,8,1,1,1
421,20245078,4264,256,8,36,1,1,1
422,20243167,4265,120,197,9,1,1,1
423,20245150,4265,257,8,32,1,1,1
424,20243106,4265,258,72,21,1,1,1
425,20242098,4265,208,198,8,1,2,1
426,20241179,4265,48,88,33,1,2,2
427,20242070,4265,259,199,30,1,2,2
428,20243261,4265,42,86,11,3,2,2
429,20243227,4265,147,91,11,1,1,2
430,20242243,4265,260,164,3,1,2,2
431,20242102,4265,261,200,27,1,2,2
432,20245165,4265,262,8,16,1,1,2
433,20241109,4265,106,201,4,1,1,1
434,20243187,4266,263,113,8,1,1,1
435,20245028,4266,126,8,16,1,1,2
436,20241301,4266,264,55,2,1,2,2
437,20243135,4266,265,91,11,5,1,2
438,20245166,4266,43,8,16,1,1,1
439,20245110,4266,106,8,19,1,1,1
440,20241248,4267,168,65,15,1,2,2
441,20245030,4267,14,8,16,1,1,2
442,20243268,4267,130,202,11,1,1,2
443,20242071,4267,120,203,27,1,2,2
444,20241020,4267,266,204,4,1,1,2
445,20241294,4267,267,175,14,1,1,2
446,20241304,4267,153,68,33,1,2,2
447,20245112,4267,268,8,16,1,1,1
448,20242123,4267,269,164,14,1,1,1
449,20243197,4267,270,205,15,1,1,1
450,20242144,4267,271,164,8,1,2,1
451,20241199,4267,246,206,30,1,1,1
452,20241199,4267,272,206,30,1,1,1
453,20243066,4251,131,180,3,1,1,1
454,20243233,4251,69,121,4,3,2,1
455,20243203,4251,273,207,4,1,1,1
456,20242209,4251,198,176,1,1,2,2
457,20242056,4251,274,208,21,1,2,2
458,20245152,4251,4,8,16,1,1,2
459,20242130,4251,103,59,1,1,2,2
460,20243109,4251,275,62,4,1,2,2
461,20243109,4251,137,62,4,1,2,2
462,20243010,4251,276,209,6,1,1,2
463,20243181,4251,239,61,6,1,2,2
464,20246018,4251,277,210,30,7,2,2
465,20241071,4251,278,211,27,1,1,2
466,20241186,4251,279,122,9,1,2,2
467,20243078,4252,280,33,38,1,2,1
468,20241223,4252,281,18,20,1,2,1
469,20245136,4252,282,8,18,1,1,1
470,20241221,4252,213,212,27,1,2,1
471,20241143,4252,111,213,1,1,2,1
472,20243242,4252,102,91,6,1,1,1
473,20247031,4252,101,24,5,1,2,1
474,20242189,4253,161,214,3,1,1,1
475,20245102,4253,133,8,16,1,1,1
476,20242170,4253,184,215,27,5,2,1
477,20243043,4254,126,124,33,5,2,2
478,20241140,4254,283,216,4,1,2,2
479,20244063,4254,284,217,10,1,2,2
480,20245010,4254,285,8,18,1,1,2
481,20241131,4254,286,218,1,1,1,2
482,20245019,4254,69,8,23,1,1,2
483,20242172,4254,287,219,27,1,2,2
484,20241111,4254,159,212,30,1,2,2
485,20242055,4254,288,220,15,1,1,2
486,20241017,4254,289,19,3,1,2,2
487,20244067,4254,290,221,17,1,1,1
488,20246024,4255,291,222,1,1,1,1
489,20241254,4255,289,88,33,1,1,1
490,20241254,4255,57,88,33,1,1,1
491,20247004,4255,292,24,5,2,2,2
492,20243011,4255,35,152,12,1,2,2
493,20245147,4255,293,8,16,1,1,2
494,20246011,4255,261,223,30,1,2,2
495,20242177,4255,294,192,51,1,1,2
496,20241127,4255,100,4,49,1,1,2
497,20241210,4255,118,47,1,1,1,2
498,20242132,4255,90,176,6,1,1,1
499,20242132,4255,174,176,6,1,1,1
500,20242184,4255,295,185,30,1,2,1
501,20241253,4255,246,56,6,1,1,1
502,20243024,4255,238,124,22,1,1,1
503,20245058,4255,296,8,16,1,1,1
504,20245058,4255,297,8,16,1,1,1
505,20245058,4255,298,8,16,1,1,1
506,20242224,4255,20,196,8,1,1,1
507,20243031,4256,69,94,3,1,1,1
508,20242069,4256,10,220,8,1,2,1
509,20245076,4256,265,8,32,1,1,1
510,20243156,4256,165,61,8,1,1,1
511,20242251,4256,112,224,28,1,1,2
512,20244034,4256,299,225,12,1,1,2
513,20242090,4256,238,83,4,1,1,2
514,20243231,4256,300,74,6,1,2,2
515,20243231,4256,137,74,6,1,2,2
516,20243231,4256,129,74,6,1,2,2
517,20242194,4256,273,25,29,1,1,2
518,20245085,4256,96,8,19,1,1,1
519,20243142,4257,185,190,4,1,1,2
520,20242043,4257,301,203,3,5,2,2
521,20243124,4257,242,31,4,5,2,2
522,20244007,4257,284,226,12,1,1,2
523,20242060,4257,302,142,28,1,1,2
524,20243104,4257,303,30,8,1,1,2
525,20244041,4257,304,39,10,1,1,1
526,20246026,4257,147,227,46,1,1,1
527,20243021,4258,16,121,4,3,2,1
528,20245140,4258,85,8,16,1,1,1
529,20242155,4258,130,228,4,1,2,2
530,20242032,4258,149,229,52,5,1,2
531,20241285,4258,35,23,34,1,2,2
532,20245011,4258,203,8,18,1,1,1
533,20244066,4258,230,7,53,1,1,1
534,20242064,4258,305,230,15,1,2,1
535,20242164,4258,101,83,27,1,1,1
536,20244035,4258,306,32,1,1,1,1
537,20242252,4259,242,5,5,1,2,2
538,20243018,4259,7,33,33,1,1,2
539,20242086,4259,190,95,30,1,2,2
540,20243217,4259,307,62,28,5,2,2
541,20243251,4259,308,152,4,3,2,1
542,20243058,4259,309,121,6,1,1,1
543,20245053,4259,92,8,16,9,1,1
544,20247038,4259,310,24,5,1,1,1
545,20244046,4259,107,32,1,1,1,1
546,20245014,4259,309,8,19,1,1,1
547,20243085,4243,311,87,8,1,1,2
548,20244039,4243,34,60,6,1,1,2
549,20243240,4243,293,31,6,1,1,2
550,20247017,4243,312,24,54,1,2,2
551,20247017,4243,8,24,54,1,2,2
552,20247049,4243,313,24,54,1,2,2
553,20246002,4243,66,231,4,1,2,2
554,20246002,4243,314,231,4,1,2,2
555,20242099,4243,37,232,4,1,2,2
556,20242099,4243,253,232,4,1,2,2
557,20247036,4243,110,24,16,1,1,2
558,20247036,4243,257,24,16,1,1,2
559,20243063,4243,222,33,15,1,1,2
560,20241176,4243,237,18,22,1,2,2
561,20247022,4243,265,233,55,5,2,2
562,20241086,4243,13,127,34,1,1,2
563,20241224,4244,156,80,33,1,1,1
564,20241265,4245,50,234,4,1,2,2
565,20241202,4245,315,218,39,1,1,2
566,20245052,4245,100,8,19,1,1,2
567,20245064,4245,122,8,16,1,1,2
568,20246023,4245,316,210,27,7,2,2
569,20241293,4245,292,50,10,3,2,2
570,20241299,4245,160,235,4,1,2,2
571,20244078,4245,317,236,24,1,1,2
572,20243164,4245,274,94,8,5,2,2
573,20242201,4245,141,237,11,1,1,2
574,20245117,4245,79,8,18,1,1,2
575,20241307,4245,97,122,6,1,1,1
576,20242074,4245,246,165,6,1,2,1
577,20242074,4245,316,165,6,1,2,1
578,20241243,4245,20,96,10,3,2,1
579,20241243,4245,130,96,10,3,2,1
580,20247034,4245,318,238,28,1,1,1
581,20241260,4246,147,239,38,1,1,1
582,20243004,4246,49,180,22,1,1,1
583,20246014,4246,239,240,56,1,2,2
584,20246014,4246,222,240,56,1,2,2
585,20242024,4246,306,241,15,3,2,2
586,20245105,4246,185,8,16,1,1,2
587,20243169,4246,84,138,21,1,1,2
588,20243081,4246,319,70,4,1,2,2
589,20243081,4246,292,70,4,1,2,2
590,20242169,4246,15,242,1,1,1,2
591,20242119,4246,4,5,5,1,1,2
592,20241110,4246,320,52,3,1,1,2
593,20241082,4246,321,243,27,1,2,1
594,20242062,4246,322,244,4,1,1,1
595,20245132,4246,108,8,18,1,2,1
596,20241159,4247,198,100,6,1,1,1
597,20246022,4247,108,170,40,1,2,1
598,20241229,4247,70,245,33,1,1,2
599,20245062,4247,153,8,16,1,1,2
600,20242026,4247,146,45,28,1,1,2
601,20247009,4247,323,24,16,1,1,2
602,20242268,4247,250,133,2,5,1,2
603,20242238,4247,324,246,3,1,1,2
604,20242122,4247,325,200,27,1,2,2
605,20241046,4247,326,105,1,1,1,2
606,20241046,4247,327,105,1,1,1,2
607,20241046,4247,328,105,1,1,1,2
608,20243192,4247,234,138,6,1,2,2
609,20241032,4247,11,247,2,1,2,2
610,20241032,4247,268,247,2,1,2,2
611,20241031,4247,329,248,22,1,2,2
612,20243254,4247,324,124,28,1,1,2
613,20243133,4247,17,209,11,1,1,2
614,20241203,4247,330,22,6,1,1,1
615,20247046,4247,331,249,53,1,1,1
616,20243118,4248,17,72,28,1,1,1
617,20243173,4248,332,74,2,1,2,1
618,20243199,4248,126,94,17,1,1,2
619,20244003,4248,312,79,15,1,1,2
620,20241298,4248,330,172,39,3,1,2
621,20242112,4248,333,250,1,1,2,2
622,20242112,4248,334,250,1,1,2,2
623,20243092,4248,316,38,4,5,2,2
624,20243042,4248,208,251,8,1,2,2
625,20243221,4248,335,94,57,1,2,2
626,20244005,4248,336,252,11,1,2,2
627,20243178,4248,190,107,8,1,2,2
628,20245074,4248,264,8,36,1,1,2
629,20242196,4248,208,232,13,1,1,2
630,20244050,4248,337,194,24,1,2,2
631,20241208,4248,96,178,1,3,2,1
632,20242259,4249,330,90,1,3,1,2
633,20242212,4249,10,253,24,1,2,2
634,20244045,4249,245,143,18,1,1,2
635,20243019,4249,59,51,15,1,2,2
636,20241036,4249,31,88,31,1,2,2
637,20242226,4249,81,48,3,1,1,2
638,20247007,4249,185,254,53,1,1,2
639,20243074,4249,338,124,15,8,2,2
640,20241003,4249,130,41,11,1,1,2
641,20241277,4249,321,204,6,1,1,2
642,20241249,4249,339,186,3,1,1,2
643,20242020,4249,98,255,27,1,2,2
644,20242108,4249,265,159,27,1,2,1
645,20243120,4249,264,38,14,3,2,1
646,20242187,4249,17,256,4,1,2,1
647,20245075,4249,198,8,16,1,1,1
648,20243116,4249,340,62,4,3,2,1
649,20243116,4249,330,62,4,3,2,1
650,20245151,4249,341,8,18,1,1,1
651,20242133,4250,316,196,28,1,1,1
652,20241092,4250,257,46,14,1,2,1
653,20245050,4250,19,8,7,1,1,1
654,20245050,4250,342,8,7,1,1,1
655,20245091,4250,343,8,18,1,1,1
656,20242121,4250,16,48,27,1,1,2
657,20245054,4250,49,8,16,1,1,2
658,20243214,4250,31,257,4,3,2,2
659,20241118,4250,344,44,6,1,1,2
660,20245096,4250,8,8,16,5,1,2
661,20243157,4250,146,72,21,1,1,2
